model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
morgan,Morgan radius-2,cpu,128,333,128,0.011976554989814758
morgan,Morgan radius-2,cpu,128,334,128,0.01199687400367111
morgan,Morgan radius-2,cpu,128,335,128,0.011867214925587177
morgan,Morgan radius-2,cpu,128,336,128,0.012192580965347588
morgan,Morgan radius-2,cpu,128,337,128,0.012246976955793798
morgan,Morgan radius-2,cpu,128,338,128,0.012053449056111276
morgan,Morgan radius-2,cpu,128,339,128,0.011803088942542672
morgan,Morgan radius-2,cpu,128,340,128,0.011872493079863489
morgan,Morgan radius-2,cpu,128,341,128,0.011656404938548803
morgan,Morgan radius-2,cpu,128,342,128,0.011558969039469957
morgan,Morgan radius-2,cpu,128,343,128,0.011668532970361412
morgan,Morgan radius-2,cpu,128,344,128,0.011922955978661776
morgan,Morgan radius-2,cpu,128,345,128,0.01200624997727573
morgan,Morgan radius-2,cpu,128,346,128,0.011917453026399016
morgan,Morgan radius-2,cpu,128,347,128,0.01161730196326971
morgan,Morgan radius-2,cpu,128,348,128,0.011548183974809945
morgan,Morgan radius-2,cpu,128,349,128,0.012075976002961397
morgan,Morgan radius-2,cpu,128,350,128,0.011958956019952893
morgan,Morgan radius-2,cpu,128,351,128,0.011678579961881042
morgan,Morgan radius-2,cpu,128,352,128,0.011826638947241008
morgan,Morgan radius-2,cpu,128,353,128,0.011932877008803189
morgan,Morgan radius-2,cpu,128,354,128,0.012092455988749862
morgan,Morgan radius-2,cpu,128,355,128,0.011731634964235127
morgan,Morgan radius-2,cpu,128,356,128,0.011754545965231955
morgan,Morgan radius-2,cpu,128,357,128,0.01180100894998759
morgan,Morgan radius-2,cpu,128,358,128,0.011867951019667089
morgan,Morgan radius-2,cpu,128,359,128,0.011552248965017498
morgan,Morgan radius-2,cpu,128,360,128,0.011604085913859308
morgan,Morgan radius-2,cpu,128,361,128,0.011894061928614974
morgan,Morgan radius-2,cpu,128,362,128,0.011582646984606981
morgan,Morgan radius-2,cpu,128,363,128,0.011657588998787105
morgan,Morgan radius-2,cpu,128,364,128,0.01204496796708554
morgan,Morgan radius-2,cpu,128,365,128,0.011710899998433888
morgan,Morgan radius-2,cpu,128,366,128,0.011679923976771533
morgan,Morgan radius-2,cpu,128,367,128,0.011656949995085597
morgan,Morgan radius-2,cpu,128,368,128,0.011969514074735343
morgan,Morgan radius-2,cpu,128,369,128,0.011396637069992721
morgan,Morgan radius-2,cpu,128,370,128,0.013258084072731435
morgan,Morgan radius-2,cpu,128,371,128,0.012169699999503791
morgan,Morgan radius-2,cpu,128,372,128,0.01239846192765981
morgan,Morgan radius-2,cpu,128,373,128,0.012777201947756112
morgan,Morgan radius-2,cpu,128,374,128,0.012487516039982438
morgan,Morgan radius-2,cpu,128,375,128,0.012174564064480364
morgan,Morgan radius-2,cpu,128,376,128,0.012058823951520026
morgan,Morgan radius-2,cpu,128,377,128,0.011698516085743904
morgan,Morgan radius-2,cpu,128,378,128,0.011927725048735738
morgan,Morgan radius-2,cpu,128,379,128,0.012154309079051018
morgan,Morgan radius-2,cpu,128,380,128,0.011983083095401525
morgan,Morgan radius-2,cpu,128,381,128,0.011995050008408725
morgan,Morgan radius-2,cpu,128,382,128,0.011971532017923892
morgan,Morgan radius-2,cpu,128,383,128,0.01202516001649201
morgan,Morgan radius-2,cpu,128,384,128,0.01171400398015976
morgan,Morgan radius-2,cpu,128,385,128,0.012163492967374623
morgan,Morgan radius-2,cpu,128,386,128,0.011989707010798156
morgan,Morgan radius-2,cpu,128,387,128,0.011743761948309839
morgan,Morgan radius-2,cpu,128,388,128,0.012209028005599976
morgan,Morgan radius-2,cpu,128,389,52,0.004832169972360134
morgan,Morgan radius-2,cpu,256,0,256,0.02374921296723187
morgan,Morgan radius-2,cpu,256,1,256,0.024106706026941538
morgan,Morgan radius-2,cpu,256,2,256,0.023839481989853084
morgan,Morgan radius-2,cpu,256,3,256,0.023719870019704103
morgan,Morgan radius-2,cpu,256,4,256,0.023763995966874063
morgan,Morgan radius-2,cpu,256,5,256,0.023176142014563084
morgan,Morgan radius-2,cpu,256,6,256,0.02356880099978298
morgan,Morgan radius-2,cpu,256,7,256,0.023752508917823434
morgan,Morgan radius-2,cpu,256,8,256,0.023602336994372308
morgan,Morgan radius-2,cpu,256,9,256,0.02409636997617781
morgan,Morgan radius-2,cpu,256,10,256,0.023659007041715086
morgan,Morgan radius-2,cpu,256,11,256,0.023003380047157407
morgan,Morgan radius-2,cpu,256,12,256,0.02297150797676295
morgan,Morgan radius-2,cpu,256,13,256,0.023167310981079936
morgan,Morgan radius-2,cpu,256,14,256,0.02382072899490595
morgan,Morgan radius-2,cpu,256,15,256,0.023633920936845243
morgan,Morgan radius-2,cpu,256,16,256,0.023576801060698926
morgan,Morgan radius-2,cpu,256,17,256,0.02364099200349301
morgan,Morgan radius-2,cpu,256,18,256,0.02305166597943753
morgan,Morgan radius-2,cpu,256,19,256,0.023515044013038278
morgan,Morgan radius-2,cpu,256,20,256,0.023487875936552882
morgan,Morgan radius-2,cpu,256,21,256,0.023545827018097043
morgan,Morgan radius-2,cpu,256,22,256,0.023193485918454826
morgan,Morgan radius-2,cpu,256,23,256,0.023044114001095295
morgan,Morgan radius-2,cpu,256,24,256,0.023835193016566336
morgan,Morgan radius-2,cpu,256,25,256,0.023253325023688376
morgan,Morgan radius-2,cpu,256,26,256,0.023520354996435344
morgan,Morgan radius-2,cpu,256,27,256,0.023953397991135716
morgan,Morgan radius-2,cpu,256,28,256,0.023691037902608514
morgan,Morgan radius-2,cpu,256,29,256,0.023682750994339585
morgan,Morgan radius-2,cpu,256,30,256,0.02331453701481223
morgan,Morgan radius-2,cpu,256,31,256,0.023722046054899693
morgan,Morgan radius-2,cpu,256,32,256,0.023158574011176825
morgan,Morgan radius-2,cpu,256,33,256,0.02314865600783378
morgan,Morgan radius-2,cpu,256,34,256,0.023645502980798483
morgan,Morgan radius-2,cpu,256,35,256,0.023760923999361694
morgan,Morgan radius-2,cpu,256,36,256,0.02401457994710654
morgan,Morgan radius-2,cpu,256,37,256,0.023694494972005486
morgan,Morgan radius-2,cpu,256,38,256,0.02353094599675387
morgan,Morgan radius-2,cpu,256,39,256,0.023266891948878765
morgan,Morgan radius-2,cpu,256,40,256,0.02350422809831798
morgan,Morgan radius-2,cpu,256,41,256,0.02336218603886664
morgan,Morgan radius-2,cpu,256,42,256,0.023743099998682737
morgan,Morgan radius-2,cpu,256,43,256,0.023339242092333734
morgan,Morgan radius-2,cpu,256,44,256,0.023519042995758355
morgan,Morgan radius-2,cpu,256,45,256,0.023422919097356498
morgan,Morgan radius-2,cpu,256,46,256,0.023626527981832623
morgan,Morgan radius-2,cpu,256,47,256,0.02370851009618491
morgan,Morgan radius-2,cpu,256,48,256,0.023386310902424157
morgan,Morgan radius-2,cpu,256,49,256,0.02350093307904899
morgan,Morgan radius-2,cpu,256,50,256,0.023432614048942924
morgan,Morgan radius-2,cpu,256,51,256,0.023484230041503906
morgan,Morgan radius-2,cpu,256,52,256,0.023184332996606827
morgan,Morgan radius-2,cpu,256,53,256,0.02337370498571545
morgan,Morgan radius-2,cpu,256,54,256,0.023529345984570682
morgan,Morgan radius-2,cpu,256,55,256,0.023099665995687246
morgan,Morgan radius-2,cpu,256,56,256,0.02374230104032904
morgan,Morgan radius-2,cpu,256,57,256,0.02268947008997202
morgan,Morgan radius-2,cpu,256,58,256,0.023829593905247748
morgan,Morgan radius-2,cpu,256,59,256,0.023046066984534264
morgan,Morgan radius-2,cpu,256,60,256,0.023516803979873657
morgan,Morgan radius-2,cpu,256,61,256,0.023204141994938254
morgan,Morgan radius-2,cpu,256,62,256,0.023638303973712027
morgan,Morgan radius-2,cpu,256,63,256,0.023560546920634806
morgan,Morgan radius-2,cpu,256,64,256,0.02359529596287757
morgan,Morgan radius-2,cpu,256,65,256,0.023577473941259086
morgan,Morgan radius-2,cpu,256,66,256,0.023544867057353258
morgan,Morgan radius-2,cpu,256,67,256,0.023446117993444204
morgan,Morgan radius-2,cpu,256,68,256,0.023530178936198354
morgan,Morgan radius-2,cpu,256,69,256,0.023462565033696592
morgan,Morgan radius-2,cpu,256,70,256,0.024224844994023442
morgan,Morgan radius-2,cpu,256,71,256,0.02361561800353229
morgan,Morgan radius-2,cpu,256,72,256,0.02366428601089865
morgan,Morgan radius-2,cpu,256,73,256,0.02279487403575331
morgan,Morgan radius-2,cpu,256,74,256,0.023080785060301423
morgan,Morgan radius-2,cpu,256,75,256,0.023376008961349726
morgan,Morgan radius-2,cpu,256,76,256,0.023492931970395148
morgan,Morgan radius-2,cpu,256,77,256,0.023542691953480244
morgan,Morgan radius-2,cpu,256,78,256,0.02331600897014141
morgan,Morgan radius-2,cpu,256,79,256,0.02405579504556954
morgan,Morgan radius-2,cpu,256,80,256,0.022926709963940084
morgan,Morgan radius-2,cpu,256,81,256,0.023303083027713
morgan,Morgan radius-2,cpu,256,82,256,0.024165679002180696
morgan,Morgan radius-2,cpu,256,83,256,0.023202541982755065
morgan,Morgan radius-2,cpu,256,84,256,0.02365555102005601
morgan,Morgan radius-2,cpu,256,85,256,0.024070161976851523
morgan,Morgan radius-2,cpu,256,86,256,0.02401506097521633
morgan,Morgan radius-2,cpu,256,87,256,0.02353552298154682
morgan,Morgan radius-2,cpu,256,88,256,0.023179118055850267
morgan,Morgan radius-2,cpu,256,89,256,0.022980884998105466
morgan,Morgan radius-2,cpu,256,90,256,0.023573760990984738
morgan,Morgan radius-2,cpu,256,91,256,0.02332490507978946
morgan,Morgan radius-2,cpu,256,92,256,0.02351930004078895
morgan,Morgan radius-2,cpu,256,93,256,0.023639999912120402
morgan,Morgan radius-2,cpu,256,94,256,0.023492580046877265
morgan,Morgan radius-2,cpu,256,95,256,0.023705374100245535
morgan,Morgan radius-2,cpu,256,96,256,0.02374447591137141
morgan,Morgan radius-2,cpu,256,97,256,0.023404646897688508
morgan,Morgan radius-2,cpu,256,98,256,0.023166383034549654
morgan,Morgan radius-2,cpu,256,99,256,0.02338525594677776
morgan,Morgan radius-2,cpu,256,100,256,0.023117169039323926
morgan,Morgan radius-2,cpu,256,101,256,0.024185135029256344
morgan,Morgan radius-2,cpu,256,102,256,0.023105968022719026
morgan,Morgan radius-2,cpu,256,103,256,0.023296458064578474
morgan,Morgan radius-2,cpu,256,104,256,0.023717885953374207
morgan,Morgan radius-2,cpu,256,105,256,0.023388614994473755
morgan,Morgan radius-2,cpu,256,106,256,0.02350672392640263
morgan,Morgan radius-2,cpu,256,107,256,0.023310985998250544
morgan,Morgan radius-2,cpu,256,108,256,0.02281324192881584
morgan,Morgan radius-2,cpu,256,109,256,0.023740029078908265
morgan,Morgan radius-2,cpu,256,110,256,0.023716190014965832
morgan,Morgan radius-2,cpu,256,111,256,0.023822265909984708
morgan,Morgan radius-2,cpu,256,112,256,0.02356598700862378
morgan,Morgan radius-2,cpu,256,113,256,0.023310089018195868
morgan,Morgan radius-2,cpu,256,114,256,0.02336535300128162
morgan,Morgan radius-2,cpu,256,115,256,0.02379752998240292
morgan,Morgan radius-2,cpu,256,116,256,0.023467813967727125
morgan,Morgan radius-2,cpu,256,117,256,0.024129200028255582
morgan,Morgan radius-2,cpu,256,118,256,0.023680830956436694
morgan,Morgan radius-2,cpu,256,119,256,0.023847801028750837
morgan,Morgan radius-2,cpu,256,120,256,0.023314762045629323
morgan,Morgan radius-2,cpu,256,121,256,0.023571906029246747
morgan,Morgan radius-2,cpu,256,122,256,0.023081969004124403
morgan,Morgan radius-2,cpu,256,123,256,0.023538082954473794
morgan,Morgan radius-2,cpu,256,124,256,0.023124816012568772
morgan,Morgan radius-2,cpu,256,125,256,0.02329492208082229
morgan,Morgan radius-2,cpu,256,126,256,0.023999604978598654
morgan,Morgan radius-2,cpu,256,127,256,0.02461952099110931
morgan,Morgan radius-2,cpu,256,128,256,0.0239789659390226
morgan,Morgan radius-2,cpu,256,129,256,0.02375445992220193
morgan,Morgan radius-2,cpu,256,130,256,0.02345277403946966
morgan,Morgan radius-2,cpu,256,131,256,0.023843673057854176
morgan,Morgan radius-2,cpu,256,132,256,0.02328276401385665
morgan,Morgan radius-2,cpu,256,133,256,0.023573313024826348
morgan,Morgan radius-2,cpu,256,134,256,0.023692831047810614
morgan,Morgan radius-2,cpu,256,135,256,0.023640383034944534
morgan,Morgan radius-2,cpu,256,136,256,0.023643583990633488
morgan,Morgan radius-2,cpu,256,137,256,0.022796249017119408
morgan,Morgan radius-2,cpu,256,138,256,0.023616897989995778
morgan,Morgan radius-2,cpu,256,139,256,0.023148206993937492
morgan,Morgan radius-2,cpu,256,140,256,0.023478116956539452
morgan,Morgan radius-2,cpu,256,141,256,0.023670751019380987
morgan,Morgan radius-2,cpu,256,142,256,0.023358825012110174
morgan,Morgan radius-2,cpu,256,143,256,0.02407752093859017
morgan,Morgan radius-2,cpu,256,144,256,0.023365257075056434
morgan,Morgan radius-2,cpu,256,145,256,0.023149166954681277
morgan,Morgan radius-2,cpu,256,146,256,0.022911734995432198
morgan,Morgan radius-2,cpu,256,147,256,0.022663612966425717
morgan,Morgan radius-2,cpu,256,148,256,0.024137041065841913
morgan,Morgan radius-2,cpu,256,149,256,0.022911606007255614
morgan,Morgan radius-2,cpu,256,150,256,0.02362592110875994
morgan,Morgan radius-2,cpu,256,151,256,0.023111502989195287
morgan,Morgan radius-2,cpu,256,152,256,0.023374408949166536
morgan,Morgan radius-2,cpu,256,153,256,0.023852279991842806
morgan,Morgan radius-2,cpu,256,154,256,0.023526884033344686
morgan,Morgan radius-2,cpu,256,155,256,0.022925558034330606
morgan,Morgan radius-2,cpu,256,156,256,0.023535715066827834
morgan,Morgan radius-2,cpu,256,157,256,0.02336106402799487
morgan,Morgan radius-2,cpu,256,158,256,0.023412807029671967
morgan,Morgan radius-2,cpu,256,159,256,0.023365096072666347
morgan,Morgan radius-2,cpu,256,160,256,0.023742494056932628
morgan,Morgan radius-2,cpu,256,161,256,0.02322977303992957
morgan,Morgan radius-2,cpu,256,162,256,0.023311914992518723
morgan,Morgan radius-2,cpu,256,163,256,0.02351853100117296
morgan,Morgan radius-2,cpu,256,164,256,0.023425959050655365
morgan,Morgan radius-2,cpu,256,165,256,0.023590592900291085
morgan,Morgan radius-2,cpu,256,166,256,0.023745181038975716
morgan,Morgan radius-2,cpu,256,167,256,0.023631614982150495
morgan,Morgan radius-2,cpu,256,168,256,0.02388930495362729
morgan,Morgan radius-2,cpu,256,169,256,0.02372613991610706
morgan,Morgan radius-2,cpu,256,170,256,0.023259371984750032
morgan,Morgan radius-2,cpu,256,171,256,0.02307969704270363
morgan,Morgan radius-2,cpu,256,172,256,0.02395176701247692
morgan,Morgan radius-2,cpu,256,173,256,0.023429253953509033
morgan,Morgan radius-2,cpu,256,174,256,0.023496676003560424
morgan,Morgan radius-2,cpu,256,175,256,0.023648766917176545
morgan,Morgan radius-2,cpu,256,176,256,0.02360672107897699
morgan,Morgan radius-2,cpu,256,177,256,0.02370470203459263
morgan,Morgan radius-2,cpu,256,178,256,0.023553923005238175
morgan,Morgan radius-2,cpu,256,179,256,0.023471812019124627
morgan,Morgan radius-2,cpu,256,180,256,0.023554499028250575
morgan,Morgan radius-2,cpu,256,181,256,0.023370184004306793
morgan,Morgan radius-2,cpu,256,182,256,0.023703358019702137
morgan,Morgan radius-2,cpu,256,183,256,0.0232003330020234
morgan,Morgan radius-2,cpu,256,184,256,0.023456102004274726
morgan,Morgan radius-2,cpu,256,185,256,0.0231997889932245
morgan,Morgan radius-2,cpu,256,186,256,0.024135120096616447
morgan,Morgan radius-2,cpu,256,187,256,0.023752380977384746
morgan,Morgan radius-2,cpu,256,188,256,0.02335050399415195
morgan,Morgan radius-2,cpu,256,189,256,0.023650880088098347
morgan,Morgan radius-2,cpu,256,190,256,0.023734045098535717
morgan,Morgan radius-2,cpu,256,191,256,0.02369065396487713
morgan,Morgan radius-2,cpu,256,192,256,0.023622623994015157
morgan,Morgan radius-2,cpu,256,193,256,0.02363526402041316
morgan,Morgan radius-2,cpu,256,194,180,0.016836340073496103
morgan,Morgan radius-2,cpu,512,0,512,0.04735577304381877
morgan,Morgan radius-2,cpu,512,1,512,0.049037768971174955
morgan,Morgan radius-2,cpu,512,2,512,0.04681146994698793
morgan,Morgan radius-2,cpu,512,3,512,0.04683409398421645
morgan,Morgan radius-2,cpu,512,4,512,0.04732185497414321
morgan,Morgan radius-2,cpu,512,5,512,0.04645269690081477
morgan,Morgan radius-2,cpu,512,6,512,0.046266719000414014
morgan,Morgan radius-2,cpu,512,7,512,0.047439931076951325
morgan,Morgan radius-2,cpu,512,8,512,0.047133859945461154
morgan,Morgan radius-2,cpu,512,9,512,0.046372187905944884
morgan,Morgan radius-2,cpu,512,10,512,0.04642229794990271
morgan,Morgan radius-2,cpu,512,11,512,0.04613206803333014
morgan,Morgan radius-2,cpu,512,12,512,0.04705366992857307
morgan,Morgan radius-2,cpu,512,13,512,0.04731222300324589
morgan,Morgan radius-2,cpu,512,14,512,0.04725097701884806
morgan,Morgan radius-2,cpu,512,15,512,0.04688282904680818
morgan,Morgan radius-2,cpu,512,16,512,0.04611814802046865
morgan,Morgan radius-2,cpu,512,17,512,0.04707091802265495
morgan,Morgan radius-2,cpu,512,18,512,0.04743311495985836
morgan,Morgan radius-2,cpu,512,19,512,0.046708401991054416
morgan,Morgan radius-2,cpu,512,20,512,0.04689537105150521
morgan,Morgan radius-2,cpu,512,21,512,0.04694122599903494
morgan,Morgan radius-2,cpu,512,22,512,0.0471009979955852
morgan,Morgan radius-2,cpu,512,23,512,0.047269568080082536
morgan,Morgan radius-2,cpu,512,24,512,0.0469090670812875
morgan,Morgan radius-2,cpu,512,25,512,0.04704727104399353
morgan,Morgan radius-2,cpu,512,26,512,0.04664101102389395
morgan,Morgan radius-2,cpu,512,27,512,0.046682898071594536
morgan,Morgan radius-2,cpu,512,28,512,0.04644357808865607
morgan,Morgan radius-2,cpu,512,29,512,0.046832813997752964
morgan,Morgan radius-2,cpu,512,30,512,0.046700913924723864
morgan,Morgan radius-2,cpu,512,31,512,0.04723702499177307
morgan,Morgan radius-2,cpu,512,32,512,0.047251585056073964
morgan,Morgan radius-2,cpu,512,33,512,0.04689457092899829
morgan,Morgan radius-2,cpu,512,34,512,0.047024391940794885
morgan,Morgan radius-2,cpu,512,35,512,0.047761649009771645
morgan,Morgan radius-2,cpu,512,36,512,0.04631433403119445
morgan,Morgan radius-2,cpu,512,37,512,0.04614409909117967
morgan,Morgan radius-2,cpu,512,38,512,0.04663912404794246
morgan,Morgan radius-2,cpu,512,39,512,0.04752962407656014
morgan,Morgan radius-2,cpu,512,40,512,0.046327996999025345
morgan,Morgan radius-2,cpu,512,41,512,0.04757886996958405
morgan,Morgan radius-2,cpu,512,42,512,0.047787758987396955
morgan,Morgan radius-2,cpu,512,43,512,0.04759311000816524
morgan,Morgan radius-2,cpu,512,44,512,0.04616064310539514
morgan,Morgan radius-2,cpu,512,45,512,0.046585493022575974
morgan,Morgan radius-2,cpu,512,46,512,0.04696023394353688
morgan,Morgan radius-2,cpu,512,47,512,0.047221953980624676
morgan,Morgan radius-2,cpu,512,48,512,0.047018151031807065
morgan,Morgan radius-2,cpu,512,49,512,0.046393883996643126
morgan,Morgan radius-2,cpu,512,50,512,0.047163012088276446
morgan,Morgan radius-2,cpu,512,51,512,0.04640626604668796
morgan,Morgan radius-2,cpu,512,52,512,0.04708013404160738
morgan,Morgan radius-2,cpu,512,53,512,0.046758831944316626
morgan,Morgan radius-2,cpu,512,54,512,0.04644152894616127
morgan,Morgan radius-2,cpu,512,55,512,0.04745871399063617
morgan,Morgan radius-2,cpu,512,56,512,0.04688305302988738
morgan,Morgan radius-2,cpu,512,57,512,0.04717766598332673
morgan,Morgan radius-2,cpu,512,58,512,0.047663092031143606
morgan,Morgan radius-2,cpu,512,59,512,0.04751128808129579
morgan,Morgan radius-2,cpu,512,60,512,0.04674158408306539
morgan,Morgan radius-2,cpu,512,61,512,0.04651035997085273
morgan,Morgan radius-2,cpu,512,62,512,0.04825065692421049
morgan,Morgan radius-2,cpu,512,63,512,0.04883076797705144
morgan,Morgan radius-2,cpu,512,64,512,0.04810368595644832
morgan,Morgan radius-2,cpu,512,65,512,0.04762728395871818
morgan,Morgan radius-2,cpu,512,66,512,0.046995144919492304
morgan,Morgan radius-2,cpu,512,67,512,0.047327933949418366
morgan,Morgan radius-2,cpu,512,68,512,0.04661307600326836
morgan,Morgan radius-2,cpu,512,69,512,0.04676561593078077
morgan,Morgan radius-2,cpu,512,70,512,0.047190306009724736
morgan,Morgan radius-2,cpu,512,71,512,0.04766344407107681
morgan,Morgan radius-2,cpu,512,72,512,0.04673521697986871
morgan,Morgan radius-2,cpu,512,73,512,0.04573080001864582
morgan,Morgan radius-2,cpu,512,74,512,0.04699642502237111
morgan,Morgan radius-2,cpu,512,75,512,0.046847693040035665
morgan,Morgan radius-2,cpu,512,76,512,0.04729990300256759
morgan,Morgan radius-2,cpu,512,77,512,0.04654978204052895
morgan,Morgan radius-2,cpu,512,78,512,0.046924490947276354
morgan,Morgan radius-2,cpu,512,79,512,0.04660034005064517
morgan,Morgan radius-2,cpu,512,80,512,0.04698359302710742
morgan,Morgan radius-2,cpu,512,81,512,0.046760112047195435
morgan,Morgan radius-2,cpu,512,82,512,0.04678539093583822
morgan,Morgan radius-2,cpu,512,83,512,0.04741718003060669
morgan,Morgan radius-2,cpu,512,84,512,0.04742834798526019
morgan,Morgan radius-2,cpu,512,85,512,0.04622787295375019
morgan,Morgan radius-2,cpu,512,86,512,0.04734367795754224
morgan,Morgan radius-2,cpu,512,87,512,0.04727641609497368
morgan,Morgan radius-2,cpu,512,88,512,0.04744348302483559
morgan,Morgan radius-2,cpu,512,89,512,0.04695601004641503
morgan,Morgan radius-2,cpu,512,90,512,0.04689706803765148
morgan,Morgan radius-2,cpu,512,91,512,0.04691930708941072
morgan,Morgan radius-2,cpu,512,92,512,0.04643529001623392
morgan,Morgan radius-2,cpu,512,93,512,0.04779899201821536
morgan,Morgan radius-2,cpu,512,94,512,0.04689444391988218
morgan,Morgan radius-2,cpu,512,95,512,0.04725840000901371
morgan,Morgan radius-2,cpu,512,96,512,0.047239169012755156
morgan,Morgan radius-2,cpu,512,97,180,0.016836755094118416
molai,MolAI epoch 6,gpu,64,0,64,0.01628355693537742
molai,MolAI epoch 6,gpu,64,1,64,0.015982509939931333
molai,MolAI epoch 6,gpu,64,2,64,0.016060492023825645
molai,MolAI epoch 6,gpu,64,3,64,0.015628056949935853
molai,MolAI epoch 6,gpu,64,4,64,0.01564472890459001
molai,MolAI epoch 6,gpu,64,5,64,0.015406464110128582
molai,MolAI epoch 6,gpu,64,6,64,0.015748789999634027
molai,MolAI epoch 6,gpu,64,7,64,0.016047787969000638
molai,MolAI epoch 6,gpu,64,8,64,0.015884113032370806
molai,MolAI epoch 6,gpu,64,9,64,0.015532507910393178
molai,MolAI epoch 6,gpu,64,10,64,0.015592377982102334
molai,MolAI epoch 6,gpu,64,11,64,0.01589134510140866
molai,MolAI epoch 6,gpu,64,12,64,0.015783285023644567
molai,MolAI epoch 6,gpu,64,13,64,0.015435967012308538
molai,MolAI epoch 6,gpu,64,14,64,0.01585345808416605
molai,MolAI epoch 6,gpu,64,15,64,0.015305252047255635
molai,MolAI epoch 6,gpu,64,16,64,0.015639703953638673
molai,MolAI epoch 6,gpu,64,17,64,0.015723446966148913
molai,MolAI epoch 6,gpu,64,18,64,0.015642969054169953
molai,MolAI epoch 6,gpu,64,19,64,0.015557979000732303
molai,MolAI epoch 6,gpu,64,20,64,0.015439967042766511
molai,MolAI epoch 6,gpu,64,21,64,0.015616186079569161
molai,MolAI epoch 6,gpu,64,22,64,0.015265636029653251
molai,MolAI epoch 6,gpu,64,23,64,0.01529187592677772
molai,MolAI epoch 6,gpu,64,24,64,0.015650233021005988
molai,MolAI epoch 6,gpu,64,25,64,0.015783187933266163
molai,MolAI epoch 6,gpu,64,26,64,0.015258149011060596
molai,MolAI epoch 6,gpu,64,27,64,0.015536956023424864
molai,MolAI epoch 6,gpu,64,28,64,0.01528557192068547
molai,MolAI epoch 6,gpu,64,29,64,0.015500477980822325
molai,MolAI epoch 6,gpu,64,30,64,0.015605850028805435
molai,MolAI epoch 6,gpu,64,31,64,0.01591025700327009
molai,MolAI epoch 6,gpu,64,32,64,0.015488189994357526
molai,MolAI epoch 6,gpu,64,33,64,0.0158425469417125
molai,MolAI epoch 6,gpu,64,34,64,0.015444637974724174
molai,MolAI epoch 6,gpu,64,35,64,0.015585819026455283
molai,MolAI epoch 6,gpu,64,36,64,0.015707063023000956
molai,MolAI epoch 6,gpu,64,37,64,0.016122152912430465
molai,MolAI epoch 6,gpu,64,38,64,0.015318179968744516
molai,MolAI epoch 6,gpu,64,39,64,0.01572507806122303
molai,MolAI epoch 6,gpu,64,40,64,0.015800948021933436
molai,MolAI epoch 6,gpu,64,41,64,0.01560610590968281
molai,MolAI epoch 6,gpu,64,42,64,0.01530393899884075
molai,MolAI epoch 6,gpu,64,43,64,0.017065196065232158
molai,MolAI epoch 6,gpu,64,44,64,0.021812760969623923
molai,MolAI epoch 6,gpu,64,45,64,0.020828822976909578
molai,MolAI epoch 6,gpu,64,46,64,0.02161129505839199
molai,MolAI epoch 6,gpu,64,47,64,0.02097560395486653
molai,MolAI epoch 6,gpu,64,48,64,0.01783525210339576
molai,MolAI epoch 6,gpu,64,49,64,0.01520823105238378
molai,MolAI epoch 6,gpu,64,50,64,0.01567592693027109
molai,MolAI epoch 6,gpu,64,51,64,0.015536797000095248
molai,MolAI epoch 6,gpu,64,52,64,0.01553769304882735
molai,MolAI epoch 6,gpu,64,53,64,0.015685111051425338
molai,MolAI epoch 6,gpu,64,54,64,0.015327682951465249
molai,MolAI epoch 6,gpu,64,55,64,0.021021714084781706
molai,MolAI epoch 6,gpu,64,56,64,0.02228794596157968
molai,MolAI epoch 6,gpu,64,57,64,0.017377570969983935
molai,MolAI epoch 6,gpu,64,58,64,0.015810834942385554
molai,MolAI epoch 6,gpu,64,59,64,0.015979278017766774
molai,MolAI epoch 6,gpu,64,60,64,0.015866482979618013
molai,MolAI epoch 6,gpu,64,61,64,0.015572250005789101
molai,MolAI epoch 6,gpu,64,62,64,0.01570552703924477
molai,MolAI epoch 6,gpu,64,63,64,0.015441952040418983
molai,MolAI epoch 6,gpu,64,64,64,0.02226058708038181
molai,MolAI epoch 6,gpu,64,65,64,0.02148576290346682
molai,MolAI epoch 6,gpu,64,66,64,0.015409664018079638
molai,MolAI epoch 6,gpu,64,67,64,0.015692439046688378
molai,MolAI epoch 6,gpu,64,68,64,0.01490830397233367
molai,MolAI epoch 6,gpu,64,69,64,0.0159340959507972
molai,MolAI epoch 6,gpu,64,70,64,0.015831570024602115
molai,MolAI epoch 6,gpu,64,71,64,0.01588117005303502
molai,MolAI epoch 6,gpu,64,72,64,0.015578713966533542
molai,MolAI epoch 6,gpu,64,73,64,0.015352546004578471
molai,MolAI epoch 6,gpu,64,74,64,0.015332323033362627
molai,MolAI epoch 6,gpu,64,75,64,0.01550153293646872
molai,MolAI epoch 6,gpu,64,76,64,0.021796697052195668
molai,MolAI epoch 6,gpu,64,77,64,0.02215969399549067
molai,MolAI epoch 6,gpu,64,78,64,0.016854323097504675
molai,MolAI epoch 6,gpu,64,79,64,0.015304450993426144
molai,MolAI epoch 6,gpu,64,80,64,0.01542339101433754
molai,MolAI epoch 6,gpu,64,81,64,0.015687959967181087
molai,MolAI epoch 6,gpu,64,82,64,0.015670071938075125
molai,MolAI epoch 6,gpu,64,83,64,0.015547835966572165
molai,MolAI epoch 6,gpu,64,84,64,0.01550943695474416
molai,MolAI epoch 6,gpu,64,85,64,0.022520388010889292
